iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
8770,GOX,115,6,0,0,0.0259585,0.0325556,0.797362
8780,GOX,303,7,117,6,0.0260631,0.0689128,0.378204
8790,GOX,68,3,0,0,0.025426,0.0266383,0.954491
8800,GOX,304,6,0,0,0.0264157,0.0428188,0.616918
8810,GOX,128,4,0,0,0.0257653,0.0296781,0.868157
8820,GOX,357,6,171,8,0.0254994,0.0841554,0.303003
8830,GOX,216,5,0,0,0.0254818,0.0350787,0.726417
8840,GOX,152,4,0,0,0.0259709,0.0318885,0.81443
8850,GOX,152,5,0,0,0.0256686,0.0315235,0.814271
8860,GOX,127,7,339,8,0.0255743,0.0921693,0.277471
8870,GOX,197,6,109,7,0.0261539,0.0752065,0.347762
8880,GOX,77,6,0,0,0.000786724,0.0265238,0.0296611
8890,GOX,147,8,0,0,0.0259436,0.0393738,0.658906
8900,GOX,1,3,0,0,0.000573642,0.0223191,0.0257018
8910,GOX,122,4,0,0,0.0256978,0.0291988,0.880097
8920,GOX,151,5,0,0,0.0253802,0.0332292,0.763792
8930,GOX,244,6,0,0,0.0260757,0.0415752,0.627193
8940,GOX,219,6,0,0,0.0262501,0.0380448,0.689977
8950,GOX,186,5,0,0,0.025757,0.0350466,0.734934
8960,GOX,269,9,106,6,0.026074,0.0806057,0.323475
8970,GOX,274,5,0,0,0.0259696,0.0378347,0.686397
8980,GOX,215,5,0,0,0.0266455,0.0345928,0.770262
8990,GOX,112,6,0,0,0.026287,0.0351089,0.748726
9000,GOX,216,5,0,0,0.0259247,0.035598,0.728261
9010,GOX,27,3,78,5,0.0257547,0.0548428,0.46961
9020,GOX,188,6,0,0,0.0263011,0.0356724,0.737296
9030,GOX,149,5,332,8,0.0265338,0.0796404,0.33317
9040,GOX,148,6,0,0,0.0259797,0.0355468,0.730858
9050,GOX,122,5,65,7,0.0254976,0.0637879,0.399724
9060,GOX,152,6,418,7,0.0252851,0.0816519,0.30967
9070,GOX,278,6,366,7,0.02542,0.0935467,0.271736
9080,GOX,361,7,342,7,0.0266846,0.102194,0.261117
9090,GOX,154,4,0,0,0.0261707,0.0315632,0.829153
9100,GOX,158,6,0,0,0.0255051,0.0340244,0.749612
9110,GOX,409,6,530,6,0.0262662,0.099635,0.263624
9120,GOX,236,4,356,7,0.0262058,0.0864304,0.303201
9130,GOX,70,5,162,7,0.0254737,0.0671557,0.379322
9140,GOX,162,6,0,0,0.0255993,0.0370924,0.690151
9150,GOX,158,6,0,0,0.0257704,0.036443,0.707141
9160,GOX,158,5,244,6,0.0255513,0.0716677,0.356525
9170,GOX,173,4,0,0,0.0259628,0.029938,0.867218
9180,GOX,164,5,124,6,0.0263944,0.0664407,0.397262
9190,GOX,250,6,373,7,0.0254074,0.0802322,0.316674
9200,GOX,207,6,0,0,0.0260357,0.0360961,0.721287
9210,GOX,227,4,0,0,0.0255265,0.0354362,0.72035
9220,GOX,185,6,230,8,0.0260421,0.0792096,0.328774
9230,GOX,223,6,0,0,0.0256909,0.0348266,0.737681
9240,GOX,159,5,144,8,0.0262624,0.0671311,0.39121
9250,GOX,53,4,0,0,0.0253306,0.0270504,0.936419
9260,GOX,319,7,424,8,0.026043,0.102541,0.253977
9270,GOX,196,4,0,0,0.026252,0.032862,0.798855
9280,GOX,212,5,0,0,0.0255579,0.0333172,0.767109
9290,GOX,335,7,250,6,0.0259468,0.0807519,0.321315
9300,GOX,286,8,429,9,0.0256773,0.0983296,0.261135
9310,GOX,72,5,0,0,0.0257257,0.0291595,0.88224
9320,GOX,395,6,0,0,0.0258864,0.0517762,0.499966
9330,GOX,189,6,0,0,0.0254188,0.0376715,0.674747
9340,GOX,266,5,419,7,0.0262515,0.0822849,0.319031
9350,GOX,146,8,321,8,0.0262729,0.0915322,0.287034
9360,GOX,209,5,297,7,0.0256625,0.0769363,0.333555
9370,GOX,126,4,0,0,0.000888774,0.0286728,0.0309972
9380,GOX,288,6,0,0,0.0265009,0.0390623,0.678425
9390,GOX,222,4,0,0,0.0255081,0.0367019,0.695007
9400,GOX,233,7,0,0,0.0261668,0.0371555,0.70425
9410,GOX,189,8,0,0,0.0258485,0.0431496,0.599044
9420,GOX,165,4,153,5,0.0255305,0.0616081,0.414402
9430,GOX,206,6,0,0,0.0259393,0.0363893,0.712827
9440,GOX,173,5,197,7,0.0255792,0.0762481,0.335473
9450,GOX,128,4,0,0,0.0260058,0.0305307,0.851791
9460,GOX,293,5,0,0,0.0260734,0.0382301,0.682014
9470,GOX,197,5,0,0,0.0262216,0.0314655,0.833344
9480,GOX,69,3,0,0,0.0255818,0.0238779,1.07136
9490,GOX,106,7,0,0,0.0251377,0.0370239,0.678959
9500,GOX,291,6,0,0,0.0259837,0.0366126,0.709694
9510,GOX,174,4,224,7,0.0261924,0.0735238,0.356244
9520,GOX,322,7,0,0,0.0260645,0.0444135,0.586861
9530,GOX,126,6,229,6,0.0261716,0.0797893,0.32801
9540,GOX,294,8,0,0,0.0258918,0.0469451,0.551533
9550,GOX,119,6,0,0,0.0258715,0.0319956,0.808596
9560,GOX,246,7,0,0,0.0256589,0.0388387,0.660653
9570,GOX,176,6,0,0,0.0261527,0.0336366,0.777507
9580,GOX,278,5,30,4,0.0256999,0.0611378,0.42036
9590,GOX,145,6,350,8,0.0253705,0.0866906,0.292655
9600,GOX,164,5,0,0,0.0264516,0.0318877,0.829523
9610,GOX,187,4,78,7,0.0260327,0.0607985,0.42818
9620,GOX,308,6,0,0,0.0259572,0.041656,0.623134
9630,GOX,160,5,0,0,0.025544,0.0320943,0.795905
9640,GOX,282,9,0,0,0.0259152,0.0533504,0.485754
9650,GOX,108,5,323,10,0.0257684,0.0800963,0.321718
9660,GOX,148,6,0,0,0.0270393,0.0333495,0.810785
9670,GOX,175,5,74,5,0.0257882,0.0671074,0.384283
9680,GOX,271,6,183,7,0.0269516,0.0790008,0.341156
9690,GOX,160,6,83,6,0.0259355,0.0667004,0.388835
9700,GOX,185,5,0,0,0.0256895,0.0318858,0.805672
9710,GOX,126,4,0,0,0.000805784,0.0261768,0.0307824
9720,GOX,88,5,114,5,0.025905,0.0593199,0.436699
9730,GOX,295,6,0,0,0.0259934,0.0434319,0.598485
9740,GOX,218,6,184,8,0.0261513,0.0796511,0.328323
9750,GOX,447,6,0,0,0.0262916,0.0469682,0.559774
9760,GOX,60,4,0,0,0.025814,0.0266988,0.96686
9770,GOX,156,6,135,7,0.0259375,0.0683313,0.379585
9780,GOX,138,5,0,0,0.0251983,0.0363649,0.692931
9790,GOX,170,4,188,6,0.0261669,0.070081,0.373381
9800,GOX,59,4,0,0,0.0261304,0.0275443,0.948671
9810,GOX,205,6,0,0,0.0258637,0.0411709,0.628203
9820,GOX,166,5,0,0,0.0264895,0.0338361,0.782877
9830,GOX,255,7,82,7,0.0261807,0.0731483,0.357912
9840,GOX,290,6,0,0,0.0262217,0.0474689,0.552399
9850,GOX,272,5,0,0,0.0257646,0.0380031,0.677961
9860,GOX,179,6,152,5,0.0260313,0.0747918,0.34805
9870,GOX,278,7,0,0,0.0262181,0.0453677,0.577902
9880,GOX,53,4,0,0,0.0256977,0.0275451,0.93293
9890,GOX,151,5,0,0,0.025931,0.0358428,0.723465
9900,GOX,232,6,0,0,0.0261504,0.0455663,0.573898
9910,GOX,121,4,116,6,0.0257606,0.0654138,0.393811
9920,GOX,262,5,0,0,0.0257153,0.0411216,0.625346
9930,GOX,107,3,117,6,0.0259482,0.0647677,0.400635
9940,GOX,299,8,0,0,0.0268026,0.0472345,0.567436
9950,GOX,301,5,0,0,0.0261543,0.0408201,0.64072
9960,GOX,251,6,0,0,0.0257215,0.0436136,0.589759
9970,GOX,34,4,0,0,0.0257367,0.0289289,0.889656
9980,GOX,205,5,181,6,0.0262667,0.0749501,0.350455
9990,GOX,195,5,198,6,0.0257739,0.0728764,0.353665
10000,GOX,192,5,0,0,0.0260272,0.041349,0.629453
10010,GOX,140,4,0,0,0.0258272,0.0327943,0.787551
10020,GOX,247,9,0,0,0.0264026,0.0452575,0.583388
10030,GOX,242,6,164,7,0.0259649,0.0781568,0.332216
10040,GOX,203,5,79,4,0.0263537,0.0663083,0.397442
10050,GOX,277,7,162,6,0.025764,0.084262,0.305761
10060,GOX,109,5,0,0,0.0256237,0.0346337,0.739849
10070,GOX,301,7,277,8,0.0260595,0.0970115,0.268623
10080,GOX,260,5,0,0,0.0261147,0.0395205,0.660789
10090,GOX,248,6,347,8,0.0257108,0.102653,0.250463
10100,GOX,308,8,0,0,0.0259385,0.0485432,0.534338
10110,GOX,223,8,44,5,0.0265003,0.0725173,0.365434
10120,GOX,279,5,0,0,0.0259309,0.0421984,0.614501
10130,GOX,60,5,0,0,0.0258837,0.0296849,0.871946
10140,GOX,124,5,0,0,0.0263858,0.0322641,0.817806
10150,GOX,83,5,105,6,0.0261785,0.0680911,0.384463
10160,GOX,236,6,222,7,0.0257562,0.0948087,0.271665
10170,GOX,192,5,0,0,0.0256493,0.0373209,0.687263
10180,GOX,214,4,243,6,0.0257943,0.0812485,0.317475
10190,GOX,417,6,0,0,0.0265196,0.0517429,0.512526
10200,GOX,234,5,205,6,0.0269094,0.0864129,0.311405
10210,GOX,196,5,0,0,0.026271,0.0363153,0.723414
10220,GOX,162,7,0,0,0.0258267,0.037605,0.686788
10230,GOX,283,8,0,0,0.0259379,0.0438788,0.591126
10240,GOX,92,4,279,7,0.0264553,0.0750662,0.352427
10250,GOX,69,4,120,8,0.0261149,0.0757824,0.344604
10260,GOX,149,5,0,0,0.0267123,0.0345256,0.773696
10270,GOX,122,5,0,0,0.0254317,0.0334192,0.760991
10280,GOX,175,5,0,0,0.025965,0.038219,0.679373
10290,GOX,241,6,82,5,0.0259343,0.0760762,0.3409
10300,GOX,229,6,0,0,0.0260635,0.0432479,0.602652
10310,GOX,202,5,0,0,0.025996,0.0390368,0.665937
10320,GOX,61,6,60,5,0.0260399,0.0599219,0.434564
10330,GOX,385,7,218,8,0.0259312,0.0937825,0.276504
10340,GOX,214,5,0,0,0.025783,0.0383156,0.672912
10350,GOX,413,11,0,0,0.0265963,0.0628212,0.423364
10360,GOX,259,6,0,0,0.0259079,0.0424505,0.61031
10370,GOX,216,5,29,6,0.0255383,0.0596374,0.428227
10380,GOX,286,8,0,0,0.0254169,0.0443485,0.573117
10390,GOX,102,6,0,0,0.0264089,0.0352095,0.750051
10400,GOX,118,5,0,0,0.0253488,0.0321925,0.787413
10410,GOX,231,7,96,7,0.0253967,0.0817293,0.310742
10420,GOX,266,8,0,0,0.0259757,0.0466098,0.557301
10430,GOX,178,5,0,0,0.0253099,0.0352476,0.718062
10440,GOX,64,4,0,0,0.0257127,0.0284077,0.905132
10450,GOX,175,4,0,0,0.0260078,0.0357667,0.72715
10460,GOX,313,6,0,0,0.0262545,0.043721,0.6005
10470,GOX,359,7,0,0,0.0265823,0.0492484,0.539761
10480,GOX,285,6,0,0,0.0260593,0.0460646,0.565712
10490,GOX,67,5,0,0,0.0256755,0.0283362,0.906104
10500,GOX,173,4,0,0,0.0261665,0.0335154,0.780732
10510,GOX,236,6,0,0,0.025796,0.0370021,0.69715
10520,GOX,53,4,52,5,0.0254946,0.0574847,0.443502
10530,GOX,94,4,0,0,0.0253805,0.0325553,0.779612
10540,GOX,177,7,0,0,0.0259659,0.0391262,0.663645
10550,GOX,348,4,88,5,0.0264269,0.0743214,0.355575
10560,GOX,285,6,0,0,0.0267028,0.0417777,0.639162
10570,GOX,149,4,17,3,0.0256717,0.0602632,0.425993
10580,GOX,264,7,0,0,0.025922,0.0440845,0.588008
10590,GOX,152,6,0,0,0.0259143,0.0373016,0.694723
10600,GOX,173,4,0,0,0.0255365,0.0329856,0.774169
10610,GOX,80,5,0,0,0.0253141,0.0302348,0.837249
10620,GOX,250,6,0,0,0.0256442,0.0380477,0.674001
10630,GOX,250,8,0,0,0.0264157,0.0423477,0.62378
10640,GOX,191,5,86,6,0.0262649,0.0699971,0.375228
10650,GOX,45,3,0,0,0.0260126,0.0276219,0.941738
10660,GOX,110,4,32,4,0.0259249,0.0526409,0.492486
10670,GOX,172,6,14,4,0.0254911,0.0593202,0.42972
10680,GOX,96,4,22,4,0.000509502,0.0535801,0.00950916
10690,GOX,167,6,0,0,0.0263012,0.0335782,0.783284
10700,GOX,166,7,0,0,0.0258518,0.0394073,0.656015
10710,GOX,140,6,0,0,0.0267374,0.034293,0.779677
10720,GOX,183,6,0,0,0.0253385,0.0365866,0.692563
10730,GOX,187,6,0,0,0.0263053,0.0366641,0.717468
10740,GOX,85,4,196,7,0.0261834,0.0725143,0.361079
10750,GOX,268,10,0,0,0.0259043,0.0529592,0.489136
10760,GOX,320,5,0,0,0.0261688,0.0438147,0.59726
10770,GOX,262,7,0,0,0.0260143,0.0444978,0.58462
10780,GOX,94,6,43,4,0.0258667,0.0634907,0.407409
10790,GOX,132,7,0,0,0.0262456,0.0368693,0.711855
10800,GOX,130,4,211,7,0.0263782,0.0762534,0.345929
10810,GOX,129,4,132,7,0.0261027,0.0661646,0.394512
10820,GOX,161,5,503,10,0.0261462,0.0956939,0.273227
10830,GOX,184,4,0,0,0.0255604,0.0354363,0.721306
10840,GOX,193,6,99,7,0.0267323,0.0725451,0.368492
10850,GOX,112,6,0,0,0.0262852,0.0406645,0.646391
10860,GOX,254,7,0,0,0.0266682,0.0442476,0.602703
10870,GOX,227,8,0,0,0.0262208,0.0389417,0.673335
10880,GOX,235,5,0,0,0.025368,0.0434307,0.584103
10890,GOX,244,5,29,4,0.0255528,0.0611052,0.418176
10900,GOX,75,5,0,0,0.0260445,0.0335803,0.775589
10910,GOX,135,5,0,0,0.0258119,0.0341173,0.756563
10920,GOX,253,6,0,0,0.0262897,0.042082,0.624725
10930,GOX,193,5,0,0,0.0256198,0.0387118,0.66181
10940,GOX,168,7,0,0,0.0262098,0.0384087,0.682392
10950,GOX,330,6,0,0,0.0266625,0.0491807,0.542133
10960,GOX,253,7,0,0,0.0267951,0.0373423,0.717554
10970,GOX,95,4,0,0,0.0263732,0.0266127,0.991001
10980,GOX,173,5,0,0,0.0260117,0.0346184,0.751383
10990,GOX,226,5,0,0,0.0258134,0.0352449,0.732402
11000,GOX,250,6,0,0,0.0257942,0.0464728,0.555039
11010,GOX,204,5,235,7,0.0256272,0.0747783,0.342709
11020,GOX,214,5,38,3,0.0259602,0.0594863,0.436406
11030,GOX,239,6,0,0,0.0255221,0.0422938,0.603448
11040,GOX,138,5,0,0,0.0263371,0.0382291,0.688929
11050,GOX,209,7,0,0,0.0262809,0.0415152,0.633045
11060,GOX,140,4,147,6,0.0258179,0.0725815,0.35571
11070,GOX,100,5,0,0,0.0267831,0.0297312,0.900842
11080,GOX,201,6,41,5,0.025773,0.0626795,0.411188
11090,GOX,105,4,0,0,0.0255514,0.0269589,0.947792
11100,GOX,229,7,0,0,0.0256406,0.0450064,0.569711
11110,GOX,227,5,0,0,0.0269656,0.0352932,0.764045
11120,GOX,218,6,0,0,0.0254414,0.0427236,0.595489
11130,GOX,0,3,0,0,0.000753945,0.0214353,0.035173
11140,GOX,0,3,0,0,0.000545163,0.0214457,0.0254206
11150,GOX,213,5,226,7,0.0258304,0.0905546,0.285246
11160,GOX,213,6,134,6,0.025597,0.0728842,0.351201
11170,GOX,200,6,199,6,0.0259509,0.0763459,0.339913
11180,GOX,151,4,0,0,0.0265577,0.0309246,0.85879
11190,GOX,222,6,198,8,0.0258857,0.0831784,0.311208
11200,GOX,225,5,241,11,0.0267064,0.0890593,0.299873
11210,GOX,240,5,0,0,0.0256998,0.0396708,0.647827
11220,GOX,82,4,0,0,0.0259158,0.0276519,0.937214
11230,GOX,211,4,503,11,0.0255589,0.0923658,0.276714
11240,GOX,164,7,168,6,0.0253792,0.0738596,0.343614
11250,GOX,136,5,480,7,0.025683,0.10871,0.236253
11260,GOX,219,4,336,8,0.025974,0.0849159,0.30588
11270,GOX,195,5,157,7,0.0254872,0.0703468,0.362308
11280,GOX,325,8,183,8,0.0262282,0.094141,0.278605
11290,GOX,235,7,0,0,0.0259909,0.0416977,0.623318
11300,GOX,151,5,68,4,0.0255839,0.0691791,0.369822
11310,GOX,149,4,0,0,0.026082,0.0327293,0.796901
11320,GOX,276,5,138,8,0.0259432,0.0782562,0.331516
11330,GOX,264,8,26,5,0.0256061,0.0720849,0.355222
11340,GOX,300,4,0,0,0.0257043,0.0419422,0.612852
11350,GOX,198,5,158,6,0.0263118,0.0751441,0.350151
11360,GOX,217,5,175,6,0.0255164,0.0681992,0.374145
11370,GOX,188,5,0,0,0.0261432,0.0354442,0.737587
11380,GOX,171,6,67,6,0.0263008,0.0663756,0.396243
11390,GOX,146,4,0,0,0.0257383,0.0328734,0.782954
11400,GOX,262,5,0,0,0.0256446,0.0405421,0.632542
11410,GOX,106,6,74,5,0.0256619,0.0590644,0.434474
11420,GOX,208,5,0,0,0.0261074,0.0355799,0.733769
11430,GOX,176,4,0,0,0.0261472,0.0323296,0.808772
11440,GOX,211,6,0,0,0.0260701,0.0404705,0.644176
11450,GOX,138,5,0,0,0.0262874,0.0378389,0.69472
11460,GOX,79,5,67,5,0.0254551,0.0545744,0.466428
11470,GOX,104,4,42,5,0.000814826,0.0565002,0.0144217
11480,GOX,64,5,0,0,0.0255313,0.028968,0.881364
11490,GOX,189,5,0,0,0.0258119,0.0386305,0.668174
11500,GOX,238,5,0,0,0.0258035,0.0431775,0.597613
11510,GOX,82,4,0,0,0.0254541,0.0283616,0.897484
11520,GOX,318,7,0,0,0.0264198,0.0466867,0.565895
11530,GOX,251,7,0,0,0.0254282,0.0437088,0.581762
11540,GOX,260,6,0,0,0.0261258,0.0394078,0.662959
11550,GOX,250,5,0,0,0.0265586,0.0358631,0.740555
11560,GOX,204,5,56,6,0.0257808,0.0644918,0.399754
11570,GOX,123,5,152,7,0.0251972,0.0721868,0.349055
11580,GOX,242,4,0,0,0.0258389,0.0328829,0.785783
11590,GOX,165,8,0,0,0.0268215,0.0395706,0.677814
11600,GOX,194,9,0,0,0.0260454,0.0421959,0.617251
11610,GOX,323,11,0,0,0.0264897,0.0534175,0.495899
11620,GOX,97,4,0,0,0.0258279,0.0294795,0.876131
11630,GOX,283,7,288,7,0.0264811,0.0946325,0.279831
11640,GOX,106,6,0,0,0.0256424,0.0322672,0.794689
11650,GOX,343,7,40,4,0.0261627,0.0767179,0.341025
11660,GOX,134,5,0,0,0.0264789,0.0365714,0.724033
11670,GOX,149,6,0,0,0.0261268,0.0303156,0.861828
11680,GOX,186,5,18,6,0.0264593,0.0625391,0.423083
11690,GOX,138,4,0,0,0.0254644,0.0312881,0.81387
11700,GOX,129,7,0,0,0.000488264,0.036948,0.0132149
11710,GOX,102,4,0,0,0.0260003,0.0287621,0.903978
11720,GOX,308,5,0,0,0.0255941,0.0411708,0.621658
11730,GOX,258,7,0,0,0.025937,0.0476431,0.544403
11740,GOX,220,5,0,0,0.0258174,0.0391442,0.659547
11750,GOX,282,5,0,0,0.0256479,0.0417612,0.614155
11760,GOX,114,8,0,0,0.0254414,0.0374097,0.680076
11770,GOX,299,7,274,7,0.0265359,0.0992797,0.267285
11780,GOX,161,4,0,0,0.0257352,0.0323338,0.795923
11790,GOX,262,5,0,0,0.0260372,0.0387872,0.671283
11800,GOX,400,6,78,5,0.0263786,0.0906576,0.290969
11810,GOX,143,5,69,5,0.0264219,0.0710262,0.372003
11820,GOX,214,6,0,0,0.0256794,0.0395227,0.649738
11830,GOX,125,4,252,7,0.0257587,0.0694474,0.37091
11840,GOX,188,5,0,0,0.0259464,0.032718,0.793031
11850,GOX,173,6,0,0,0.0256357,0.0480571,0.533443
11860,GOX,240,6,51,6,0.026194,0.0792829,0.330387
11870,GOX,398,8,0,0,0.0266354,0.0509286,0.522996
11880,GOX,310,6,0,0,0.0255402,0.0452384,0.56457
11890,GOX,174,5,0,0,0.0257343,0.0355479,0.723935
11900,GOX,407,5,164,7,0.0265166,0.088205,0.300625
11910,GOX,159,4,234,7,0.0263201,0.073337,0.358892
11920,GOX,150,7,0,0,0.0257311,0.0388507,0.662307
11930,GOX,123,5,0,0,0.0258893,0.0289815,0.893305
11940,GOX,239,5,0,0,0.0267137,0.0376116,0.710252
11950,GOX,42,4,0,0,0.0258081,0.0312325,0.826323
11960,GOX,151,6,0,0,0.025884,0.0388075,0.666984
11970,GOX,168,7,0,0,0.0264277,0.0414108,0.638183
11980,GOX,142,5,0,0,0.0257513,0.0318901,0.807504
11990,GOX,155,5,56,5,0.0258741,0.0596195,0.433988
12000,GOX,279,6,0,0,0.0258806,0.0491069,0.527026
12010,GOX,157,6,331,7,0.0259819,0.0846903,0.306787
12020,GOX,286,8,0,0,0.0257356,0.0500364,0.514338
12030,GOX,271,6,51,5,0.0258192,0.0669899,0.385419
12040,GOX,161,5,81,6,0.0254969,0.0679134,0.375432
12050,GOX,258,6,0,0,0.0257204,0.0472446,0.544409
12060,GOX,180,5,68,5,0.0262678,0.0651013,0.403492
12070,GOX,112,5,0,0,0.0259515,0.0321739,0.8066
12080,GOX,188,6,369,7,0.0255554,0.0836812,0.30539
12090,GOX,342,6,0,0,0.0259813,0.041628,0.62413
12100,GOX,455,6,0,0,0.0263065,0.0500508,0.525597
12110,GOX,337,5,0,0,0.0257032,0.0432973,0.593644
12120,GOX,160,4,144,9,0.0262108,0.078138,0.335443
12130,GOX,278,6,0,0,0.027402,0.0418097,0.655399
12140,GOX,109,4,0,0,0.0256903,0.0286864,0.895558
12150,GOX,163,5,0,0,0.0261686,0.0354223,0.738759
12160,GOX,93,4,0,0,0.0258305,0.0308882,0.836258
12170,GOX,143,6,99,5,0.0255273,0.0633252,0.403115
12180,GOX,267,7,0,0,0.0260166,0.041299,0.629957
12190,GOX,192,6,31,4,0.0252362,0.0604122,0.417733
12200,GOX,265,6,0,0,0.0255865,0.0455249,0.562032
12210,GOX,198,6,55,6,0.0262422,0.076529,0.342905
12220,GOX,168,5,0,0,0.0262673,0.0320807,0.818789
12230,GOX,196,5,22,3,0.0257196,0.0596167,0.431415
12240,GOX,290,7,11,4,0.0266977,0.0626811,0.425929
12250,GOX,388,8,0,0,0.0261189,0.0524387,0.498085
12260,GOX,216,5,48,5,0.0263692,0.0640797,0.411506
12270,GOX,135,5,0,0,0.0255277,0.0338977,0.753081
12280,GOX,85,4,0,0,0.0259248,0.0293451,0.883444
12290,GOX,160,7,0,0,0.0263145,0.0363976,0.722973
12300,GOX,248,7,285,6,0.0263968,0.0940145,0.280773
12310,GOX,224,5,0,0,0.026257,0.0393887,0.666611
12320,GOX,159,6,0,0,0.0255935,0.0349438,0.732419
12330,GOX,350,6,65,5,0.0259975,0.0830775,0.312931
12340,GOX,301,5,0,0,0.0262929,0.0378678,0.694334
12350,GOX,189,5,262,6,0.0253268,0.0806574,0.314005
12360,GOX,159,5,0,0,0.0256898,0.0319529,0.803988
12370,GOX,177,6,0,0,0.0262033,0.0361979,0.723889
12380,GOX,203,7,0,0,0.0262948,0.0458567,0.573412
12390,GOX,210,5,102,6,0.0262507,0.0694466,0.377998
12400,GOX,410,7,0,0,0.0258596,0.0499875,0.517321
12410,GOX,154,5,0,0,0.0259774,0.0342709,0.758001
12420,GOX,166,5,0,0,0.0261536,0.0393039,0.66542
12430,GOX,213,5,48,5,0.0258638,0.0641174,0.403382
12440,GOX,124,4,0,0,0.026039,0.0297691,0.874701
12450,GOX,413,8,0,0,0.0261312,0.0524815,0.497912
12460,GOX,168,7,206,6,0.0258796,0.0755257,0.342659
12470,GOX,169,5,31,4,0.0257576,0.0646502,0.398415
12480,GOX,134,5,0,0,0.0258847,0.033506,0.772541
12490,GOX,197,6,49,5,0.02553,0.065634,0.388975
12500,GOX,113,4,22,4,0.0260035,0.0610297,0.426079
12510,GOX,89,5,203,6,0.025401,0.0716813,0.354361
12520,GOX,215,6,0,0,0.0254145,0.0385061,0.660013
12530,GOX,322,7,55,6,0.0262156,0.0826868,0.317047
12540,GOX,76,4,0,0,0.0258115,0.0256596,1.00592
12550,GOX,113,5,5,3,0.0254561,0.0638525,0.398671
12560,GOX,57,5,0,0,0.0254876,0.0304533,0.83694
12570,GOX,274,6,0,0,0.025849,0.0460686,0.561098
12580,GOX,70,4,0,0,0.0261068,0.0317612,0.821971
12590,GOX,186,5,0,0,0.025352,0.0336373,0.753687
12600,GOX,92,5,0,0,0.0260526,0.0320317,0.813337
12610,GOX,9,3,26,4,0.000724563,0.0467963,0.0154833
12620,GOX,131,6,0,0,0.0261258,0.0341804,0.764351
12630,GOX,189,6,438,9,0.0255383,0.0967421,0.263983
12640,GOX,125,4,0,0,0.0259386,0.0279894,0.926732
12650,GOX,209,7,0,0,0.0256375,0.0429975,0.596256
12660,GOX,290,7,175,6,0.0266658,0.0848801,0.314159
12670,GOX,246,5,234,6,0.0276743,0.0767984,0.360349
12680,GOX,226,5,0,0,0.0255004,0.04179,0.610205
12690,GOX,251,7,0,0,0.0260118,0.0435338,0.597507
12700,GOX,218,9,0,0,0.0259243,0.049336,0.525463
12710,GOX,249,6,0,0,0.0264731,0.0401463,0.659416
12720,GOX,157,5,0,0,0.0259273,0.0354988,0.730371
12730,GOX,189,6,33,4,0.0254236,0.061041,0.416501
12740,GOX,68,4,0,0,0.0256239,0.0276178,0.927802
12750,GOX,269,7,0,0,0.0257547,0.0466772,0.551761
12760,GOX,368,6,0,0,0.0255665,0.0405042,0.631206
12770,GOX,208,5,31,3,0.0263393,0.0606232,0.434475
12780,GOX,208,6,296,10,0.0257707,0.0838077,0.307498
12790,GOX,146,6,0,0,0.0265785,0.0343855,0.772956
12800,GOX,341,7,257,6,0.0261914,0.0892854,0.293345
12810,GOX,213,4,0,0,0.0259421,0.0328906,0.788739
12820,GOX,233,6,0,0,0.0255219,0.0377976,0.675227
12830,GOX,143,6,0,0,0.000853096,0.0307401,0.0277519
12840,GOX,292,7,0,0,0.0262201,0.043909,0.597147
12850,GOX,138,6,151,5,0.025348,0.0708913,0.357562
12860,GOX,111,5,0,0,0.0265595,0.0274546,0.967398
12870,GOX,171,5,0,0,0.0263901,0.030894,0.854215
12880,GOX,158,6,217,10,0.0256374,0.0802089,0.319633
12890,GOX,36,3,60,4,0.025662,0.0492851,0.520685
12900,GOX,207,6,0,0,0.0252237,0.0404168,0.624091
12910,GOX,194,5,0,0,0.0259367,0.031469,0.824197
12920,GOX,299,8,0,0,0.0259498,0.0451179,0.575154
12930,GOX,266,5,138,6,0.0257192,0.0687461,0.374118
12940,GOX,96,5,123,6,0.0256662,0.0595172,0.43124
12950,GOX,254,6,94,5,0.0266095,0.0749169,0.355186
12960,GOX,182,8,0,0,0.0253859,0.0369287,0.687429
12970,GOX,119,4,0,0,0.0252473,0.0297992,0.847249
12980,GOX,183,6,0,0,0.0256781,0.0344985,0.744327
12990,GOX,288,6,0,0,0.0257099,0.0421433,0.610059
13000,GOX,198,7,0,0,0.0260321,0.0389699,0.668005
13010,GOX,203,5,0,0,0.0267024,0.0339413,0.786724
13020,GOX,30,4,0,0,0.0257709,0.026588,0.969269
13030,GOX,297,7,390,9,0.026028,0.0936073,0.278055
13040,GOX,5,3,0,0,0.0256431,0.0217018,1.18161
13050,GOX,162,5,0,0,0.0261115,0.0338298,0.771848
13060,GOX,152,4,131,8,0.0252262,0.0644772,0.391242
13070,GOX,203,6,0,0,0.0256928,0.0360858,0.711991
13080,GOX,301,7,0,0,0.0262583,0.0443679,0.591832
13090,GOX,277,5,152,6,0.0264457,0.0683583,0.386868
13100,GOX,185,5,0,0,0.0258667,0.0342721,0.754745
13110,GOX,71,3,25,3,0.0252255,0.0431896,0.584066
13120,GOX,228,6,221,5,0.0259996,0.0724395,0.358915
13130,GOX,110,5,0,0,0.025926,0.0294548,0.880197
